request_timestamp_utc,pool_address,network,dex,base_token_address,base_token_symbol,quote_token_address,quote_token_symbol,pool_created_at,price_usd,fdv_usd,market_cap_usd,reserve_usd,volume_usd_m5,volume_usd_h1,volume_usd_h24,buys_m5,sells_m5,buyers_m5,sellers_m5,buys_h1,sells_h1,buyers_h1,sellers_h1,buys_h24,sells_h24,buyers_h24,sellers_h24,source,ohlcv_timeframe,ohlcv_open,ohlcv_high,ohlcv_low,ohlcv_close,ohlcv_volume,raw_cache_path
2026-09-20T18:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.012539484329842157,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.012101928369332297,0.012613900552607114,0.012061073903043526,0.012539484329842157,51575.68817116847,
2026-09-20T18:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.012101928369332297,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.012673869768625879,0.012897590566018849,0.012101928369332297,0.012101928369332297,44691.335984714606,
2026-09-20T18:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.012673869768625879,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01269266169661998,0.012788388006133768,0.01242532950045415,0.012673869768625879,32082.39559328474,
2026-09-20T18:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01269266169661998,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.012809439248311388,0.012963533085239943,0.012424463455991144,0.01269266169661998,43303.52273443121,
2026-09-20T18:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.012809439248311388,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.013722763039237815,0.013742964438607905,0.011895865775861408,0.012809439248311388,130529.54697666653,
2026-09-20T18:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.013722763039237815,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.013670408955977294,0.014031793572113224,0.013650986218150796,0.013722763039237815,21106.707560494837,
2026-09-20T18:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.013670408955977294,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014037866587454444,0.01410939496912672,0.013506630956075707,0.013670408955977294,41692.07483588106,
2026-09-20T18:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014037866587454444,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014417442856716504,0.014732908900232329,0.013916006312591489,0.014037866587454444,65268.71166893589,
2026-09-20T18:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014417442856716504,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014225842573883521,0.014417442856716504,0.014181107954293004,0.014417442856716504,16045.747874756482,
2026-09-20T18:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014225842573883521,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014209158158784065,0.014429233679849001,0.014134348259057574,0.014225842573883521,15435.12273312515,
2026-09-20T17:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014209158158784065,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014332884855634748,0.014635480699319385,0.014081598451089099,0.014209158158784065,42106.42555725102,
2026-09-20T17:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014332884855634748,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014265215488437882,0.014485800322827197,0.014013355059277968,0.014332884855634748,46274.37427066528,
2026-09-20T17:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014265215488437882,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0134917416298309,0.01452691214100174,0.013409389890155367,0.014265215488437882,97704.59223739457,
2026-09-20T17:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.0134917416298309,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01347723651253366,0.013677640824652516,0.013304488615533246,0.0134917416298309,21073.19987514028,
2026-09-20T17:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01347723651253366,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01306417722657718,0.013713344792683994,0.01306417722657718,0.01347723651253366,68207.43059763552,
2026-09-20T17:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01306417722657718,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01328249414937831,0.013356455645878717,0.01303408093288882,0.01306417722657718,15255.091024555495,
2026-09-20T17:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01328249414937831,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.013100140767138304,0.013310755357588668,0.0130510939008575,0.01328249414937831,16553.126525870215,
2026-09-20T17:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.013100140767138304,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.013183049858332161,0.013407232995739591,0.012986686230309576,0.013100140767138304,18919.07568772915,
2026-09-20T17:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.013183049858332161,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01312945432031437,0.013468966188878832,0.013082793518353978,0.013183049858332161,40722.43046193908,
2026-09-20T17:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01312945432031437,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.013179725160717592,0.013374652910602516,0.012930356315155829,0.01312945432031437,26643.72129058422,
2026-09-20T17:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.013179725160717592,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.012715269748219566,0.013247327727896644,0.012634243469313982,0.013179725160717592,41694.63391787643,
2026-09-20T17:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.012715269748219566,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01268853477452935,0.012814339292629694,0.012041767486239384,0.012715269748219566,124870.34222836244,
2026-09-20T16:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01268853477452935,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.012831607606841494,0.012926934596445517,0.012440725081869096,0.01268853477452935,38359.04706209177,
2026-09-20T16:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.012831607606841494,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.013112900720722452,0.01316748431781249,0.01200264856350359,0.012831607606841494,126025.5514269021,
2026-09-20T16:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.013112900720722452,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.013610008264448682,0.013697513581498767,0.013020050015069473,0.013112900720722452,22560.251044743112,
2026-09-20T16:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.013610008264448682,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.013656344430803083,0.013823952782654119,0.013438543980186794,0.013610008264448682,29799.095852490893,
2026-09-20T16:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.013656344430803083,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.013571648674886841,0.01379466901988343,0.013128788665287994,0.013656344430803083,39964.440693482604,
2026-09-20T16:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.013571648674886841,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.013519089061143763,0.013779851726521039,0.01272149578253256,0.013571648674886841,127211.00362318744,
2026-09-20T16:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.013519089061143763,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015091808547896022,0.015270871345848367,0.011931754746131607,0.013519089061143763,456514.1164954611,
2026-09-20T16:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015091808547896022,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014734997097750408,0.015153035469122405,0.014651951177138087,0.015091808547896022,10148.851317338094,
2026-09-20T16:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014734997097750408,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014982986785059334,0.01508885895917529,0.014663059104634031,0.014734997097750408,19296.407510990586,
2026-09-20T16:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014982986785059334,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014833448761045651,0.015125075080996074,0.01470159653697039,0.014982986785059334,19412.325360579704,
2026-09-20T16:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014833448761045651,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015172319506593595,0.015172319506593595,0.014587820126438934,0.014833448761045651,42557.85364267662,
2026-09-20T16:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015172319506593595,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015589270421832885,0.015589492833051714,0.014950356690882505,0.015172319506593595,22040.6903829107,
2026-09-20T15:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015589270421832885,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01598769748605305,0.016016222441985507,0.01550560919301415,0.015589270421832885,16160.94605601872,
2026-09-20T15:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01598769748605305,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015779416089754694,0.01630495932272119,0.015760009558387907,0.01598769748605305,37197.99107263533,
2026-09-20T15:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015779416089754694,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01579337760742201,0.015884886722559013,0.015611699210123712,0.015779416089754694,13779.66068056313,
2026-09-20T15:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01579337760742201,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01587959526683729,0.016020929033937318,0.015724540167107535,0.01579337760742201,8783.781777406395,
2026-09-20T15:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01587959526683729,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016009433320245868,0.016145912910308726,0.015824993071327068,0.01587959526683729,14025.098410832792,
2026-09-20T15:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016009433320245868,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01592245814832585,0.016103445964450337,0.0158367669345643,0.016009433320245868,14901.089037300044,
2026-09-20T15:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01592245814832585,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015863274266688984,0.016062587044038377,0.015444204640785008,0.01592245814832585,43948.47360751113,
2026-09-20T15:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015863274266688984,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015613647626519653,0.015914512329059063,0.015561422837481466,0.015863274266688984,17680.565851351017,
2026-09-20T15:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015613647626519653,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015534872003782193,0.015778698629955748,0.015353223023354585,0.015613647626519653,21243.317283631124,
2026-09-20T15:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015534872003782193,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015381679444904015,0.015642130326145736,0.015369578885678402,0.015534872003782193,13609.163295098368,
2026-09-20T15:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015381679444904015,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015397899910082311,0.0156355144336783,0.015217717863501465,0.015381679444904015,13964.658083909926,
2026-09-20T15:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015397899910082311,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015499130288086107,0.0156520433877123,0.015303643001684521,0.015397899910082311,15892.638056545331,
2026-09-20T14:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015499130288086107,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015378504664504012,0.0155935311325969,0.015162306187413986,0.015499130288086107,14553.941196707307,
2026-09-20T14:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015378504664504012,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01533151861379591,0.015494259511958122,0.015119547486135069,0.015378504664504012,16547.679668151348,
2026-09-20T14:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01533151861379591,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015319559476078536,0.01539201135642608,0.015172546159852711,0.01533151861379591,18574.371236434334,
2026-09-20T14:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015319559476078536,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015389538668436533,0.015536856982310027,0.015210150841089435,0.015319559476078536,17703.475058996537,
2026-09-20T14:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015389538668436533,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015043673015474468,0.015451141997489109,0.015017419542352849,0.015389538668436533,18512.496475779244,
2026-09-20T14:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015043673015474468,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01483896279223109,0.015222094004122201,0.014792850591518646,0.015043673015474468,17704.96275589546,
2026-09-20T14:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01483896279223109,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014963680837506689,0.015031792042015093,0.014762030299209214,0.01483896279223109,20308.943424652105,
2026-09-20T14:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014963680837506689,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01487598237170077,0.015067140217932685,0.0147874759753793,0.014963680837506689,20711.46671286768,
2026-09-20T14:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01487598237170077,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015056714409759296,0.015056714409759296,0.014704521614817638,0.01487598237170077,26974.08885098183,
2026-09-20T14:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015056714409759296,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015003862076727744,0.015118699583114341,0.014813343496614567,0.015056714409759296,20285.46694677956,
2026-09-20T14:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015003862076727744,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014880576463365625,0.015126768005150039,0.0148686347102569,0.015003862076727744,16897.406476669148,
2026-09-20T14:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014880576463365625,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014776726416331262,0.015047352988490598,0.01472226662206825,0.014880576463365625,22462.048739327805,
2026-09-20T13:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014776726416331262,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014709924767662561,0.014915230720759093,0.014687620790304199,0.014776726416331262,15697.670486327113,
2026-09-20T13:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014709924767662561,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014478970546126093,0.014910225125480576,0.01442410015206877,0.014709924767662561,23776.92053914544,
2026-09-20T13:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014478970546126093,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014767497549414709,0.014856718241131397,0.014403256528894038,0.014478970546126093,24357.036774113756,
2026-09-20T13:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014767497549414709,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014607827397621446,0.014864562282163065,0.014397920707460056,0.014767497549414709,45758.57859405879,
2026-09-20T13:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014607827397621446,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014579005805029787,0.014875127313642437,0.014399722841223279,0.014607827397621446,45226.89404951013,
2026-09-20T13:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014579005805029787,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01445195392303579,0.014695105787261277,0.014238238700599048,0.014579005805029787,34321.795418815105,
2026-09-20T13:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01445195392303579,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.014531388288459797,0.014666507371258845,0.014237273834483963,0.01445195392303579,58203.02171035855,
2026-09-20T13:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.014531388288459797,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01442333155995667,0.014658662234021973,0.013481848158019246,0.014531388288459797,254739.90095560093,
2026-09-20T13:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01442333155995667,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015814845639629288,0.015906379583530708,0.014255207653137723,0.01442333155995667,149536.69008316245,
2026-09-20T13:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015814845639629288,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01590123880535101,0.01597785278925453,0.01572884946458216,0.015814845639629288,9600.58370650105,
2026-09-20T13:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01590123880535101,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016295095624621315,0.016295095624621315,0.015753038511992397,0.01590123880535101,16107.498556075778,
2026-09-20T13:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016295095624621315,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015991668811457034,0.016295095624621315,0.015902823532897296,0.016295095624621315,8311.527151659804,
2026-09-20T12:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015991668811457034,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01610852850376858,0.016346684864436762,0.015942946309252783,0.015991668811457034,11362.655166688202,
2026-09-20T12:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01610852850376858,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016279322373563925,0.01629879126290928,0.016010343340036128,0.01610852850376858,13672.784691433739,
2026-09-20T12:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016279322373563925,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016397256044094394,0.016608360134459606,0.016194027710799832,0.016279322373563925,12030.523757269266,
2026-09-20T12:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016397256044094394,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016427600608557046,0.016651108820142337,0.016228695012821485,0.016397256044094394,12200.198339289886,
2026-09-20T12:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016427600608557046,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016477273169907436,0.016548177667934302,0.01633398746760318,0.016427600608557046,7245.860487045259,
2026-09-20T12:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016477273169907436,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016573368654688093,0.016676837550301783,0.01622801245604711,0.016477273169907436,18412.337243924718,
2026-09-20T12:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016573368654688093,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0164771795745009,0.0166757483503322,0.0164771795745009,0.016573368654688093,3568.6321726764418,
2026-09-20T12:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.0164771795745009,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016539634006198504,0.01663699084072668,0.01640407675954756,0.0164771795745009,11244.833068268475,
2026-09-20T12:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016539634006198504,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016542340820774187,0.016606163628191346,0.016421103430860142,0.016539634006198504,8582.497879102797,
